data/audio/female/prices/9_99.wav;data/audio/male/prices/9_99.wav;-13.826586;-12.612457;9,99 €
data/audio/female/prices/828_35.wav;data/audio/male/prices/828_35.wav;-15.967245;-15.240123;828,35 €
data/audio/female/prices/80_55.wav;data/audio/male/prices/80_55.wav;-15.892565;-15.044242;80,55 €
data/audio/female/prices/73_25.wav;data/audio/male/prices/73_25.wav;-14.681922;-14.819957;73,25 €
data/audio/female/prices/722_78.wav;data/audio/male/prices/722_78.wav;-14.663065;-14.601339;722,78 €
data/audio/female/prices/666_44.wav;data/audio/male/prices/666_44.wav;-15.675326;-15.256872;666,44 €
data/audio/female/prices/633_40.wav;data/audio/male/prices/633_40.wav;-15.673509;-14.181945;633,40 €
data/audio/female/prices/55_12.wav;data/audio/male/prices/55_12.wav;-14.117535;-14.166142;55,12 €
data/audio/female/prices/500_80.wav;data/audio/male/prices/500_80.wav;-14.728497;-14.985757;500,80 €
data/audio/female/prices/460_17.wav;data/audio/male/prices/460_17.wav;-15.458038;-14.701356;460,17 €
data/audio/female/prices/45_17.wav;data/audio/male/prices/45_17.wav;-14.836161;-14.906393;45,17 €
data/audio/female/prices/3_99.wav;data/audio/male/prices/3_99.wav;-13.555848;-13.208251;3,99 €
data/audio/female/prices/397_50.wav;data/audio/male/prices/397_50.wav;-13.921141;-13.543853;397,50 €
data/audio/female/prices/36_10.wav;data/audio/male/prices/36_10.wav;-15.244184;-14.843661;36,10 €
data/audio/female/prices/26_12.wav;data/audio/male/prices/26_12.wav;-15.206176;-15.589611;26,12 €
data/audio/female/prices/258_90.wav;data/audio/male/prices/258_90.wav;-15.151776;-14.081235;258,90 €
data/audio/female/prices/17_50.wav;data/audio/male/prices/17_50.wav;-14.592413;-14.145314;17,50 €
data/audio/female/prices/163_63.wav;data/audio/male/prices/163_63.wav;-14.945514;-14.940061;163,63 €
data/audio/female/prices/120_12.wav;data/audio/male/prices/120_12.wav;-14.640779;-14.51398;120,12 €
data/audio/female/prices/10_01.wav;data/audio/male/prices/10_01.wav;-14.588542;-13.180714;10,01 €
